ds,y
2018-01-19 15:00:00,11550.0
2018-01-19 16:00:00,11640.45
2018-01-19 17:00:00,11272.49
2018-01-19 18:00:00,11234.69
2018-01-19 19:00:00,11258.72
2018-01-19 20:00:00,11395.0
2018-01-19 21:00:00,11340.01
2018-01-19 22:00:00,11269.0
2018-01-19 23:00:00,11498.99
2018-01-20 00:00:00,11553.85
2018-01-20 01:00:00,11690.0
2018-01-20 02:00:00,11688.0
2018-01-20 03:00:00,11731.46
2018-01-20 04:00:00,12198.01
2018-01-20 05:00:00,12580.0
2018-01-20 06:00:00,12410.0
2018-01-20 07:00:00,12535.24
2018-01-20 08:00:00,12690.38
2018-01-20 09:00:00,12480.38
2018-01-20 10:00:00,12550.0
2018-01-20 11:00:00,12301.01
2018-01-20 12:00:00,12469.99
2018-01-20 13:00:00,12462.02
2018-01-20 14:00:00,12582.01
2018-01-20 15:00:00,12542.25
2018-01-20 16:00:00,12840.52
2018-01-20 17:00:00,12818.99
2018-01-20 18:00:00,12950.89
2018-01-20 19:00:00,12762.72
2018-01-20 20:00:00,12764.97
2018-01-20 21:00:00,12895.0
2018-01-20 22:00:00,12825.0
2018-01-20 23:00:00,12762.8
2018-01-21 00:00:00,12360.0
2018-01-21 01:00:00,12498.0
2018-01-21 02:00:00,12551.93
2018-01-21 03:00:00,12500.0
2018-01-21 04:00:00,12234.74
2018-01-21 05:00:00,12107.99
2018-01-21 06:00:00,12004.99
2018-01-21 07:00:00,11937.03
2018-01-21 08:00:00,11900.0
2018-01-21 09:00:00,11736.72
2018-01-21 10:00:00,11795.43
2018-01-21 11:00:00,12147.21
2018-01-21 12:00:00,12005.01
2018-01-21 13:00:00,12010.01
2018-01-21 14:00:00,11767.08
2018-01-21 15:00:00,11550.92
2018-01-21 16:00:00,11300.35
2018-01-21 17:00:00,11437.0
2018-01-21 18:00:00,11500.0
2018-01-21 19:00:00,11488.09
2018-01-21 20:00:00,11150.02
2018-01-21 21:00:00,11366.07
2018-01-21 22:00:00,11229.98
2018-01-21 23:00:00,11518.17
2018-01-22 00:00:00,11698.88
2018-01-22 01:00:00,11444.27
2018-01-22 02:00:00,11550.18
2018-01-22 03:00:00,11498.8
2018-01-22 04:00:00,11583.5
2018-01-22 05:00:00,11455.0
2018-01-22 06:00:00,11615.74
2018-01-22 07:00:00,11720.0
2018-01-22 08:00:00,11712.39
2018-01-22 09:00:00,11710.01
2018-01-22 10:00:00,11684.77
2018-01-22 11:00:00,11306.01
2018-01-22 12:00:00,11308.23
2018-01-22 13:00:00,10596.51
2018-01-22 14:00:00,10635.0
2018-01-22 15:00:00,10408.92
2018-01-22 16:00:00,10499.58
2018-01-22 17:00:00,10581.62
2018-01-22 18:00:00,10453.0
2018-01-22 19:00:00,10590.0
2018-01-22 20:00:00,10395.23
2018-01-22 21:00:00,10381.19
2018-01-22 22:00:00,10654.3
2018-01-22 23:00:00,10766.7
2018-01-23 00:00:00,10790.0
2018-01-23 01:00:00,10672.5
2018-01-23 02:00:00,10772.98
2018-01-23 03:00:00,10840.23
2018-01-23 04:00:00,10589.99
2018-01-23 05:00:00,10413.13
2018-01-23 06:00:00,10310.22
2018-01-23 07:00:00,10289.99
2018-01-23 08:00:00,10677.26
2018-01-23 09:00:00,10471.34
2018-01-23 10:00:00,10330.8
2018-01-23 11:00:00,10176.59
2018-01-23 12:00:00,10205.01
2018-01-23 13:00:00,10290.0
2018-01-23 14:00:00,10417.07
2018-01-23 15:00:00,10735.02
2018-01-23 16:00:00,11337.43
2018-01-23 17:00:00,11150.0
2018-01-23 18:00:00,11194.72
2018-01-23 19:00:00,10950.0
2018-01-23 20:00:00,11100.98
2018-01-23 21:00:00,10981.05
2018-01-23 22:00:00,11047.01
2018-01-23 23:00:00,10824.94
2018-01-24 00:00:00,10594.01
2018-01-24 01:00:00,10606.59
2018-01-24 02:00:00,10750.0
2018-01-24 03:00:00,10820.07
2018-01-24 04:00:00,10664.58
2018-01-24 05:00:00,10630.0
2018-01-24 06:00:00,10933.0
2018-01-24 07:00:00,10920.33
2018-01-24 08:00:00,10843.09
2018-01-24 09:00:00,11050.0
2018-01-24 10:00:00,10967.19
2018-01-24 11:00:00,10999.0
2018-01-24 12:00:00,11279.97
2018-01-24 13:00:00,11288.08
2018-01-24 14:00:00,11261.3
2018-01-24 15:00:00,11043.01
2018-01-24 16:00:00,11033.0
2018-01-24 17:00:00,11070.01
2018-01-24 18:00:00,11000.0
2018-01-24 19:00:00,11173.95
2018-01-24 20:00:00,11125.0
2018-01-24 21:00:00,11180.51
2018-01-24 22:00:00,11100.01
2018-01-24 23:00:00,11356.79
2018-01-25 00:00:00,11274.23
2018-01-25 01:00:00,11432.88
2018-01-25 02:00:00,11515.0
2018-01-25 03:00:00,11610.0
2018-01-25 04:00:00,11415.01
2018-01-25 05:00:00,11487.28
2018-01-25 06:00:00,11427.47
2018-01-25 07:00:00,11360.01
2018-01-25 08:00:00,11256.01
2018-01-25 09:00:00,11250.02
2018-01-25 10:00:00,11254.99
2018-01-25 11:00:00,11144.81
2018-01-25 12:00:00,11050.01
2018-01-25 13:00:00,11216.99
2018-01-25 14:00:00,11168.0
2018-01-25 15:00:00,10924.9
2018-01-25 16:00:00,10885.56
2018-01-25 17:00:00,10979.55
2018-01-25 18:00:00,11227.31
2018-01-25 19:00:00,11199.99
2018-01-25 20:00:00,11250.0
2018-01-25 21:00:00,11199.99
2018-01-25 22:00:00,11160.02
2018-01-25 23:00:00,11118.0
2018-01-26 00:00:00,11324.4
2018-01-26 01:00:00,11269.99
2018-01-26 02:00:00,11539.99
2018-01-26 03:00:00,11489.99
2018-01-26 04:00:00,11425.28
2018-01-26 05:00:00,11287.8
2018-01-26 06:00:00,11345.05
2018-01-26 07:00:00,11051.41
2018-01-26 08:00:00,10724.13
2018-01-26 09:00:00,10521.01
2018-01-26 10:00:00,10553.93
2018-01-26 11:00:00,10535.89
2018-01-26 12:00:00,10660.01
2018-01-26 13:00:00,10550.0
2018-01-26 14:00:00,10811.25
2018-01-26 15:00:00,11048.43
2018-01-26 16:00:00,11091.0
2018-01-26 17:00:00,11136.98
2018-01-26 18:00:00,11024.36
2018-01-26 19:00:00,10934.08
2018-01-26 20:00:00,10965.01
2018-01-26 21:00:00,10881.33
2018-01-26 22:00:00,10795.01
2018-01-26 23:00:00,11086.89
2018-01-27 00:00:00,11057.0
2018-01-27 01:00:00,10955.55
2018-01-27 02:00:00,11079.41
2018-01-27 03:00:00,10980.01
2018-01-27 04:00:00,11000.0
2018-01-27 05:00:00,11198.39
2018-01-27 06:00:00,11222.77
2018-01-27 07:00:00,11150.0
2018-01-27 08:00:00,11114.57
2018-01-27 09:00:00,11189.48
2018-01-27 10:00:00,11156.28
2018-01-27 11:00:00,10932.13
2018-01-27 12:00:00,10928.01
2018-01-27 13:00:00,11019.5
2018-01-27 14:00:00,10982.96
2018-01-27 15:00:00,11442.02
2018-01-27 16:00:00,11485.55
2018-01-27 17:00:00,11356.0
2018-01-27 18:00:00,11355.0
2018-01-27 19:00:00,11396.41
2018-01-27 20:00:00,11422.35
2018-01-27 21:00:00,11440.0
2018-01-27 22:00:00,11361.24
2018-01-27 23:00:00,11319.0
2018-01-28 00:00:00,11322.52
2018-01-28 01:00:00,11330.0
2018-01-28 02:00:00,11296.0
2018-01-28 03:00:00,11328.03
2018-01-28 04:00:00,11474.62
2018-01-28 05:00:00,11531.01
2018-01-28 06:00:00,11694.96
2018-01-28 07:00:00,11527.04
2018-01-28 08:00:00,11538.18
2018-01-28 09:00:00,11499.99
2018-01-28 10:00:00,11357.4
2018-01-28 11:00:00,11499.99
2018-01-28 12:00:00,11267.01
2018-01-28 13:00:00,11330.47
2018-01-28 14:00:00,11350.01
2018-01-28 15:00:00,11355.0
2018-01-28 16:00:00,11425.98
2018-01-28 17:00:00,11419.01
2018-01-28 18:00:00,11400.01
2018-01-28 19:00:00,11417.49
2018-01-28 20:00:00,11447.01
2018-01-28 21:00:00,11559.99
2018-01-28 22:00:00,11495.0
2018-01-28 23:00:00,11536.0
2018-01-29 00:00:00,11510.02
2018-01-29 01:00:00,11311.99
2018-01-29 02:00:00,11286.06
2018-01-29 03:00:00,11279.99
2018-01-29 04:00:00,11269.0
2018-01-29 05:00:00,11240.01
2018-01-29 06:00:00,11095.0
2018-01-29 07:00:00,11020.0
2018-01-29 08:00:00,11046.24
2018-01-29 09:00:00,11055.0
2018-01-29 10:00:00,11085.02
2018-01-29 11:00:00,10942.74
2018-01-29 12:00:00,10890.95
2018-01-29 13:00:00,11025.0
2018-01-29 14:00:00,11055.86
2018-01-29 15:00:00,11070.13
2018-01-29 16:00:00,11087.57
2018-01-29 17:00:00,11153.89
2018-01-29 18:00:00,11177.0
2018-01-29 19:00:00,11094.62
2018-01-29 20:00:00,11136.99
2018-01-29 21:00:00,11178.65
2018-01-29 22:00:00,11041.52
2018-01-29 23:00:00,11123.01
2018-01-30 00:00:00,11127.96
2018-01-30 01:00:00,10900.01
2018-01-30 02:00:00,10924.7
2018-01-30 03:00:00,10901.01
2018-01-30 04:00:00,10943.65
2018-01-30 05:00:00,10940.01
2018-01-30 06:00:00,10918.82
2018-01-30 07:00:00,10985.8
2018-01-30 08:00:00,10981.9
2018-01-30 09:00:00,10850.05
2018-01-30 10:00:00,10875.01
2018-01-30 11:00:00,10925.0
2018-01-30 12:00:00,10880.0
2018-01-30 13:00:00,10445.0
2018-01-30 14:00:00,10519.99
2018-01-30 15:00:00,10290.01
2018-01-30 16:00:00,10360.0
2018-01-30 17:00:00,10150.02
2018-01-30 18:00:00,9959.1
2018-01-30 19:00:00,10185.8
2018-01-30 20:00:00,9974.97
2018-01-30 21:00:00,10076.98
2018-01-30 22:00:00,10111.6
2018-01-30 23:00:00,9995.0
2018-01-31 00:00:00,9703.0
2018-01-31 01:00:00,9776.35
2018-01-31 02:00:00,10007.28
2018-01-31 03:00:00,9894.72
2018-01-31 04:00:00,9829.53
2018-01-31 05:00:00,9870.49
2018-01-31 06:00:00,9990.0
2018-01-31 07:00:00,10146.99
2018-01-31 08:00:00,10099.54
2018-01-31 09:00:00,10057.2
2018-01-31 10:00:00,10120.26
2018-01-31 11:00:00,10212.01
2018-01-31 12:00:00,10274.01
2018-01-31 13:00:00,10030.19
2018-01-31 14:00:00,9899.0
2018-01-31 15:00:00,9937.99
2018-01-31 16:00:00,9942.16
2018-01-31 17:00:00,9952.0
2018-01-31 18:00:00,9969.12
2018-01-31 19:00:00,9978.4
2018-01-31 20:00:00,10016.5
2018-01-31 21:00:00,9954.62
2018-01-31 22:00:00,10026.28
2018-01-31 23:00:00,10099.99
2018-02-01 00:00:00,10096.02
2018-02-01 01:00:00,10070.0
2018-02-01 02:00:00,10085.01
2018-02-01 03:00:00,9913.0
2018-02-01 04:00:00,10049.98
2018-02-01 08:00:00,9851.48
2018-02-01 09:00:00,9565.01
2018-02-01 10:00:00,9404.95
2018-02-01 11:00:00,9481.28
2018-02-01 12:00:00,9340.1
2018-02-01 13:00:00,9178.48
2018-02-01 14:00:00,9329.01
2018-02-01 15:00:00,9220.0
2018-02-01 16:00:00,8939.01
2018-02-01 17:00:00,8982.99
2018-02-01 18:00:00,8969.0
2018-02-01 19:00:00,8723.01
2018-02-01 20:00:00,9100.0
2018-02-01 21:00:00,9065.55
2018-02-01 22:00:00,8939.98
2018-02-01 23:00:00,9014.23
2018-02-02 00:00:00,8683.31
2018-02-02 01:00:00,8620.99
2018-02-02 02:00:00,8844.0
2018-02-02 03:00:00,8671.0
2018-02-02 04:00:00,8637.87
2018-02-02 05:00:00,8527.02
2018-02-02 06:00:00,8542.06
2018-02-02 07:00:00,8386.63
2018-02-02 08:00:00,8270.01
2018-02-02 09:00:00,8323.05
2018-02-02 10:00:00,8132.0
2018-02-02 11:00:00,7960.99
2018-02-02 12:00:00,8252.98
2018-02-02 13:00:00,8805.99
2018-02-02 14:00:00,8616.4
2018-02-02 15:00:00,8967.91
2018-02-02 16:00:00,9080.0
2018-02-02 17:00:00,8661.81
