ds,y
2022-01-11 08:00:00,41999.14
2022-01-11 09:00:00,41997.48
2022-01-11 10:00:00,41633.59
2022-01-11 11:00:00,41829.71
2022-01-11 12:00:00,41830.86
2022-01-11 13:00:00,41708.68
2022-01-11 14:00:00,41642.87
2022-01-11 15:00:00,41743.78
2022-01-11 16:00:00,42723.86
2022-01-11 17:00:00,42567.11
2022-01-11 18:00:00,42775.05
2022-01-11 19:00:00,43008.27
2022-01-11 20:00:00,42818.55
2022-01-11 21:00:00,42686.11
2022-01-11 22:00:00,42730.36
2022-01-11 23:00:00,42753.43
2022-01-12 00:00:00,42705.3
2022-01-12 01:00:00,42650.54
2022-01-12 02:00:00,42581.69
2022-01-12 03:00:00,42618.57
2022-01-12 04:00:00,42648.85
2022-01-12 05:00:00,42724.15
2022-01-12 06:00:00,42698.33
2022-01-12 07:00:00,42577.36
2022-01-12 08:00:00,42618.51
2022-01-12 09:00:00,42810.05
2022-01-12 10:00:00,42777.25
2022-01-12 11:00:00,42949.3
2022-01-12 12:00:00,43308.12
2022-01-12 13:00:00,43955.49
2022-01-12 14:00:00,43888.59
2022-01-12 15:00:00,43572.42
2022-01-12 16:00:00,43631.4
2022-01-12 17:00:00,43864.86
2022-01-12 18:00:00,43617.82
2022-01-12 19:00:00,43763.95
2022-01-12 20:00:00,43840.24
2022-01-12 21:00:00,43790.03
2022-01-12 22:00:00,43856.54
2022-01-12 23:00:00,43920.37
2022-01-13 00:00:00,43743.35
2022-01-13 01:00:00,43563.02
2022-01-13 02:00:00,43603.38
2022-01-13 03:00:00,43528.18
2022-01-13 04:00:00,43647.44
2022-01-13 05:00:00,43688.34
2022-01-13 06:00:00,43734.67
2022-01-13 07:00:00,43722.05
2022-01-13 08:00:00,43920.02
2022-01-13 09:00:00,43902.03
2022-01-13 10:00:00,43805.42
2022-01-13 11:00:00,43618.57
2022-01-13 12:00:00,43820.28
2022-01-13 13:00:00,43947.7
2022-01-13 14:00:00,44182.11
2022-01-13 15:00:00,43221.69
2022-01-13 16:00:00,43273.29
2022-01-13 17:00:00,42826.5
2022-01-13 18:00:00,42723.78
2022-01-13 19:00:00,42717.02
2022-01-13 20:00:00,42802.46
2022-01-13 21:00:00,42834.72
2022-01-13 22:00:00,42605.86
2022-01-13 23:00:00,42581.65
2022-01-14 00:00:00,42774.64
2022-01-14 01:00:00,42612.19
2022-01-14 02:00:00,42743.64
2022-01-14 03:00:00,42658.33
2022-01-14 04:00:00,42703.07
2022-01-14 05:00:00,42921.21
2022-01-14 06:00:00,42827.81
2022-01-14 07:00:00,42660.94
2022-01-14 08:00:00,42541.88
2022-01-14 09:00:00,42575.21
2022-01-14 10:00:00,42091.94
2022-01-14 11:00:00,42027.95
2022-01-14 12:00:00,42070.64
2022-01-14 13:00:00,42178.63
2022-01-14 14:00:00,43005.13
2022-01-14 15:00:00,43120.39
2022-01-14 16:00:00,43215.85
2022-01-14 17:00:00,42926.1
2022-01-14 18:00:00,43072.38
2022-01-14 19:00:00,43110.0
2022-01-14 20:00:00,43125.85
2022-01-14 21:00:00,43321.7
2022-01-14 22:00:00,43284.28
2022-01-14 23:00:00,43087.69
2022-01-15 00:00:00,43122.29
2022-01-15 01:00:00,43004.52
2022-01-15 02:00:00,43120.09
2022-01-15 03:00:00,42957.02
2022-01-15 04:00:00,42935.26
2022-01-15 05:00:00,43003.49
2022-01-15 06:00:00,43095.41
2022-01-15 07:00:00,43100.05
2022-01-15 08:00:00,43003.75
2022-01-15 09:00:00,43077.71
2022-01-15 10:00:00,43127.75
2022-01-15 11:00:00,43042.8
2022-01-15 12:00:00,42735.05
2022-01-15 13:00:00,42929.34
2022-01-15 14:00:00,43217.2
2022-01-15 15:00:00,43426.1
2022-01-15 16:00:00,43365.61
2022-01-15 17:00:00,43410.31
2022-01-15 18:00:00,43350.22
2022-01-15 19:00:00,43558.99
2022-01-15 20:00:00,43509.05
2022-01-15 21:00:00,43328.79
2022-01-15 22:00:00,43266.34
2022-01-15 23:00:00,43098.2
2022-01-16 00:00:00,43098.0
2022-01-16 01:00:00,43021.24
2022-01-16 02:00:00,42953.82
2022-01-16 03:00:00,43002.45
2022-01-16 04:00:00,43060.57
2022-01-16 05:00:00,42991.02
2022-01-16 06:00:00,43226.46
2022-01-16 07:00:00,43233.95
2022-01-16 08:00:00,43097.25
2022-01-16 09:00:00,43097.58
2022-01-16 10:00:00,42940.33
2022-01-16 11:00:00,43000.11
2022-01-16 12:00:00,43026.68
2022-01-16 13:00:00,43152.25
2022-01-16 14:00:00,43330.9
2022-01-16 15:00:00,43239.95
2022-01-16 16:00:00,43410.15
2022-01-16 17:00:00,43100.66
2022-01-16 18:00:00,43087.46
2022-01-16 19:00:00,42853.76
2022-01-16 20:00:00,43061.92
2022-01-16 21:00:00,42973.7
2022-01-16 22:00:00,43208.13
2022-01-16 23:00:00,43104.34
2022-01-17 00:00:00,42920.89
2022-01-17 01:00:00,42924.37
2022-01-17 02:00:00,42944.67
2022-01-17 03:00:00,42660.86
2022-01-17 04:00:00,42631.27
2022-01-17 05:00:00,42670.02
2022-01-17 06:00:00,42777.57
2022-01-17 07:00:00,42672.85
2022-01-17 08:00:00,42814.6
2022-01-17 09:00:00,42872.51
2022-01-17 10:00:00,42810.19
2022-01-17 11:00:00,42686.8
2022-01-17 12:00:00,42563.48
2022-01-17 13:00:00,42667.12
2022-01-17 14:00:00,42679.47
2022-01-17 15:00:00,42493.53
2022-01-17 16:00:00,42241.32
2022-01-17 17:00:00,42128.3
2022-01-17 18:00:00,42194.27
2022-01-17 19:00:00,42266.89
2022-01-17 20:00:00,42097.25
2022-01-17 21:00:00,41742.16
2022-01-17 22:00:00,42098.16
2022-01-17 23:00:00,42218.01
2022-01-18 00:00:00,42392.19
2022-01-18 01:00:00,42281.73
2022-01-18 02:00:00,42307.2
2022-01-18 03:00:00,42058.0
2022-01-18 04:00:00,42065.48
2022-01-18 05:00:00,42125.75
2022-01-18 06:00:00,42247.74
2022-01-18 07:00:00,42076.41
2022-01-18 08:00:00,41728.47
2022-01-18 09:00:00,41923.67
2022-01-18 10:00:00,41947.49
2022-01-18 11:00:00,41875.54
2022-01-18 12:00:00,41813.97
2022-01-18 13:00:00,41660.71
2022-01-18 14:00:00,41459.7
2022-01-18 15:00:00,41597.37
2022-01-18 16:00:00,41718.23
2022-01-18 17:00:00,41501.67
2022-01-18 18:00:00,41624.72
2022-01-18 19:00:00,41709.69
2022-01-18 20:00:00,41794.99
2022-01-18 21:00:00,42397.33
2022-01-18 22:00:00,42499.69
2022-01-18 23:00:00,42369.74
2022-01-19 00:00:00,42263.77
2022-01-19 01:00:00,42443.04
2022-01-19 02:00:00,42346.85
2022-01-19 03:00:00,41714.7
2022-01-19 04:00:00,41723.5
2022-01-19 05:00:00,41788.7
2022-01-19 06:00:00,41722.57
2022-01-19 07:00:00,41277.59
2022-01-19 08:00:00,41373.73
2022-01-19 09:00:00,41597.13
2022-01-19 10:00:00,41513.3
2022-01-19 11:00:00,42051.0
2022-01-19 12:00:00,42118.79
2022-01-19 13:00:00,42210.01
2022-01-19 14:00:00,42525.83
2022-01-19 15:00:00,41990.96
2022-01-19 16:00:00,41930.09
2022-01-19 17:00:00,42183.46
2022-01-19 18:00:00,42000.39
2022-01-19 19:00:00,41882.67
2022-01-19 20:00:00,41632.19
2022-01-19 21:00:00,41719.97
2022-01-19 22:00:00,41987.37
2022-01-19 23:00:00,41674.27
2022-01-20 00:00:00,41847.62
2022-01-20 01:00:00,41782.53
2022-01-20 02:00:00,41998.56
2022-01-20 03:00:00,41935.77
2022-01-20 04:00:00,41906.83
2022-01-20 05:00:00,41900.53
2022-01-20 06:00:00,42025.48
2022-01-20 07:00:00,42063.14
2022-01-20 08:00:00,41973.84
2022-01-20 09:00:00,42071.79
2022-01-20 10:00:00,42127.56
2022-01-20 11:00:00,42141.8
2022-01-20 12:00:00,42047.55
2022-01-20 13:00:00,42402.28
2022-01-20 14:00:00,42990.93
2022-01-20 15:00:00,43307.24
2022-01-20 16:00:00,43285.36
2022-01-20 17:00:00,43030.14
2022-01-20 18:00:00,42846.9
2022-01-20 19:00:00,42919.29
2022-01-20 20:00:00,42725.27
2022-01-20 21:00:00,41326.21
2022-01-20 22:00:00,41169.82
2022-01-20 23:00:00,40670.97
2022-01-21 00:00:00,40906.47
2022-01-21 01:00:00,39769.09
2022-01-21 02:00:00,39838.35
2022-01-21 03:00:00,38464.82
2022-01-21 04:00:00,38858.71
2022-01-21 05:00:00,38926.58
2022-01-21 06:00:00,38690.23
2022-01-21 07:00:00,39145.25
2022-01-21 08:00:00,39171.69
2022-01-21 09:00:00,38970.28
2022-01-21 10:00:00,38985.14
2022-01-21 11:00:00,38902.03
2022-01-21 12:00:00,38184.23
2022-01-21 13:00:00,38491.15
2022-01-21 14:00:00,38421.05
2022-01-21 15:00:00,38864.82
2022-01-21 16:00:00,38724.91
2022-01-21 17:00:00,38377.08
2022-01-21 18:00:00,38265.49
2022-01-21 19:00:00,37984.92
2022-01-21 20:00:00,38339.56
2022-01-21 21:00:00,36677.42
2022-01-21 22:00:00,36111.36
2022-01-21 23:00:00,36456.94
2022-01-22 00:00:00,36508.39
2022-01-22 01:00:00,36507.96
2022-01-22 02:00:00,36503.39
2022-01-22 03:00:00,36354.41
2022-01-22 04:00:00,36306.58
2022-01-22 05:00:00,35740.33
2022-01-22 06:00:00,35723.12
2022-01-22 07:00:00,35410.0
2022-01-22 08:00:00,35607.09
2022-01-22 09:00:00,34831.33
2022-01-22 10:00:00,35502.7
2022-01-22 11:00:00,35401.82
2022-01-22 12:00:00,35782.04
2022-01-22 13:00:00,35600.2
2022-01-22 14:00:00,35028.54
2022-01-22 15:00:00,34854.45
2022-01-22 16:00:00,35102.77
2022-01-22 17:00:00,34614.17
2022-01-22 18:00:00,34392.29
2022-01-22 19:00:00,34538.7
2022-01-22 20:00:00,35302.75
2022-01-22 21:00:00,35403.07
2022-01-22 22:00:00,34885.05
2022-01-22 23:00:00,35066.43
2022-01-23 00:00:00,35419.61
2022-01-23 01:00:00,35338.72
2022-01-23 02:00:00,34890.45
2022-01-23 03:00:00,35067.8
2022-01-23 04:00:00,35243.98
2022-01-23 05:00:00,35469.61
2022-01-23 06:00:00,35300.84
2022-01-23 07:00:00,35606.53
2022-01-23 08:00:00,35863.9
2022-01-23 09:00:00,35897.08
2022-01-23 10:00:00,35923.28
2022-01-23 11:00:00,35704.75
2022-01-23 12:00:00,35816.76
2022-01-23 13:00:00,35991.64
2022-01-23 14:00:00,35336.72
2022-01-23 15:00:00,35304.48
2022-01-23 16:00:00,35243.8
2022-01-23 17:00:00,35351.66
2022-01-23 18:00:00,34975.55
2022-01-23 19:00:00,34793.94
2022-01-23 20:00:00,35311.02
2022-01-23 21:00:00,35362.67
2022-01-23 22:00:00,35534.31
2022-01-23 23:00:00,36282.47
2022-01-24 00:00:00,35876.07
2022-01-24 01:00:00,35675.97
2022-01-24 02:00:00,35223.47
2022-01-24 03:00:00,35365.24
2022-01-24 04:00:00,35134.96
2022-01-24 05:00:00,35195.67
2022-01-24 06:00:00,35276.01
2022-01-24 07:00:00,34896.43
2022-01-24 08:00:00,34966.54
2022-01-24 09:00:00,34522.93
2022-01-24 10:00:00,33287.27
2022-01-24 11:00:00,33702.98
2022-01-24 12:00:00,33106.81
2022-01-24 13:00:00,33328.44
2022-01-24 14:00:00,33639.61
2022-01-24 15:00:00,34263.74
2022-01-24 16:00:00,34504.62
2022-01-24 17:00:00,35397.49
2022-01-24 18:00:00,36217.09
2022-01-24 19:00:00,36097.79
2022-01-24 20:00:00,37250.0
2022-01-24 21:00:00,36819.13
2022-01-24 22:00:00,36388.08
2022-01-24 23:00:00,36693.32
2022-01-25 00:00:00,36049.11
2022-01-25 01:00:00,36134.13
2022-01-25 02:00:00,36343.41
2022-01-25 03:00:00,36446.12
2022-01-25 04:00:00,35960.32
2022-01-25 05:00:00,36062.44
2022-01-25 06:00:00,35856.65
2022-01-25 07:00:00,36072.93
2022-01-25 08:00:00,36078.41
2022-01-25 09:00:00,36430.01
2022-01-25 10:00:00,36460.79
2022-01-25 11:00:00,36437.07
2022-01-25 12:00:00,36554.56
2022-01-25 13:00:00,36528.76
2022-01-25 14:00:00,36310.41
2022-01-25 15:00:00,36568.63
2022-01-25 16:00:00,36858.48
2022-01-25 17:00:00,37307.97
2022-01-25 18:00:00,37349.15
2022-01-25 19:00:00,37089.19
2022-01-25 20:00:00,36885.35
2022-01-25 21:00:00,36568.16
2022-01-25 22:00:00,36809.82
2022-01-25 23:00:00,36980.0
2022-01-26 00:00:00,36658.21
2022-01-26 01:00:00,36871.89
2022-01-26 02:00:00,36841.11
2022-01-26 03:00:00,37422.61
2022-01-26 04:00:00,37819.56
2022-01-26 05:00:00,37633.83
2022-01-26 06:00:00,37315.58
2022-01-26 07:00:00,37374.88
2022-01-26 08:00:00,37623.0
2022-01-26 09:00:00,37668.69
2022-01-26 10:00:00,37973.86
2022-01-26 11:00:00,38111.88
2022-01-26 12:00:00,37783.63
2022-01-26 13:00:00,38233.76
2022-01-26 14:00:00,38265.51
2022-01-26 15:00:00,38009.35
2022-01-26 16:00:00,38300.65
2022-01-26 17:00:00,38080.36
2022-01-26 18:00:00,37990.76
2022-01-26 19:00:00,37598.08
2022-01-26 20:00:00,37051.01
2022-01-26 21:00:00,36353.17
2022-01-26 22:00:00,36540.75
2022-01-26 23:00:00,36840.63
2022-01-27 00:00:00,37035.01
2022-01-27 01:00:00,35897.08
2022-01-27 02:00:00,36042.97
2022-01-27 03:00:00,35779.41
2022-01-27 04:00:00,35943.51
2022-01-27 05:00:00,35997.94
2022-01-27 06:00:00,36148.75
2022-01-27 07:00:00,36198.84
2022-01-27 08:00:00,36469.44
2022-01-27 09:00:00,36556.77
2022-01-27 10:00:00,36329.24
2022-01-27 11:00:00,36705.8
2022-01-27 12:00:00,36693.71
2022-01-27 13:00:00,36863.84
2022-01-27 14:00:00,36900.11
2022-01-27 15:00:00,36651.41
2022-01-27 16:00:00,36534.14
2022-01-27 17:00:00,36293.92
2022-01-27 18:00:00,36214.77
2022-01-27 19:00:00,36212.19
2022-01-27 20:00:00,35570.55
2022-01-27 21:00:00,36186.43
2022-01-27 22:00:00,36717.92
2022-01-27 23:00:00,37188.37
2022-01-28 00:00:00,37186.17
2022-01-28 01:00:00,36897.45
2022-01-28 02:00:00,36955.66
2022-01-28 03:00:00,37372.51
2022-01-28 04:00:00,37236.84
2022-01-28 05:00:00,37232.39
2022-01-28 06:00:00,36929.28
2022-01-28 07:00:00,36803.87
2022-01-28 08:00:00,36652.86
2022-01-28 09:00:00,36488.11
2022-01-28 10:00:00,36629.62
2022-01-28 11:00:00,36459.68
2022-01-28 12:00:00,36282.94
2022-01-28 13:00:00,36935.58
2022-01-28 14:00:00,36774.37
2022-01-28 15:00:00,37213.0
2022-01-28 16:00:00,37114.51
2022-01-28 17:00:00,36855.34
2022-01-28 18:00:00,37059.3
2022-01-28 19:00:00,37242.81
2022-01-28 20:00:00,37772.8
2022-01-28 21:00:00,37808.8
2022-01-28 22:00:00,37675.2
2022-01-28 23:00:00,37741.9
2022-01-29 00:00:00,37816.1
2022-01-29 01:00:00,37562.5
2022-01-29 02:00:00,37554.9
2022-01-29 03:00:00,37760.75
2022-01-29 04:00:00,37846.11
2022-01-29 05:00:00,37680.9
2022-01-29 06:00:00,37772.42
2022-01-29 07:00:00,37861.08
2022-01-29 08:00:00,37818.94
2022-01-29 09:00:00,37737.93
2022-01-29 10:00:00,37776.86
2022-01-29 11:00:00,37766.06
2022-01-29 12:00:00,37874.18
2022-01-29 13:00:00,38187.86
2022-01-29 14:00:00,37648.42
2022-01-29 15:00:00,37592.22
2022-01-29 16:00:00,37528.97
2022-01-29 17:00:00,37673.94
2022-01-29 18:00:00,37833.41
2022-01-29 19:00:00,37884.26
2022-01-29 20:00:00,38371.02
2022-01-29 21:00:00,38381.97
2022-01-29 22:00:00,38157.72
2022-01-29 23:00:00,38191.1
2022-01-30 00:00:00,37836.2
2022-01-30 01:00:00,37949.14
2022-01-30 02:00:00,37988.7
2022-01-30 03:00:00,37945.53
2022-01-30 04:00:00,38124.55
2022-01-30 05:00:00,38148.43
2022-01-30 06:00:00,38127.42
2022-01-30 07:00:00,38272.84
2022-01-30 08:00:00,38027.45
2022-01-30 09:00:00,37907.86
2022-01-30 10:00:00,38202.75
2022-01-30 11:00:00,38137.48
2022-01-30 12:00:00,37964.14
2022-01-30 13:00:00,37990.33
2022-01-30 14:00:00,37852.24
2022-01-30 15:00:00,37994.14
2022-01-30 16:00:00,37850.0
2022-01-30 17:00:00,38008.74
2022-01-30 18:00:00,37841.92
2022-01-30 19:00:00,37527.82
2022-01-30 20:00:00,37706.02
2022-01-30 21:00:00,37756.27
2022-01-30 22:00:00,37806.71
2022-01-30 23:00:00,37901.35
2022-01-31 00:00:00,36850.47
2022-01-31 01:00:00,36841.64
2022-01-31 02:00:00,37015.01
2022-01-31 03:00:00,37043.51
2022-01-31 04:00:00,36926.91
2022-01-31 05:00:00,37026.45
2022-01-31 06:00:00,36912.95
2022-01-31 07:00:00,37144.79
2022-01-31 08:00:00,37164.67
2022-01-31 09:00:00,37228.05
2022-01-31 10:00:00,37313.48
2022-01-31 11:00:00,37285.96
2022-01-31 12:00:00,37097.74
2022-01-31 13:00:00,37284.08
2022-01-31 14:00:00,37533.01
2022-01-31 15:00:00,37741.0
2022-01-31 16:00:00,38360.0
2022-01-31 17:00:00,38507.45
2022-01-31 18:00:00,38499.6
2022-01-31 19:00:00,38437.65
2022-01-31 20:00:00,38480.0
2022-01-31 21:00:00,38439.81
2022-01-31 22:00:00,38438.43
2022-01-31 23:00:00,38491.93
2022-02-01 00:00:00,38367.78
2022-02-01 01:00:00,38264.03
2022-02-01 02:00:00,38512.79
2022-02-01 03:00:00,38630.42
2022-02-01 04:00:00,38583.85
2022-02-01 05:00:00,38475.51
2022-02-01 06:00:00,38309.63
2022-02-01 07:00:00,38467.87
2022-02-01 08:00:00,38616.85
2022-02-01 09:00:00,38270.56
2022-02-01 10:00:00,38281.46
2022-02-01 11:00:00,38465.24
2022-02-01 12:00:00,38678.91
2022-02-01 13:00:00,38903.51
2022-02-01 14:00:00,38516.33
2022-02-01 15:00:00,38648.45
2022-02-01 16:00:00,39147.55
2022-02-01 17:00:00,38889.08
2022-02-01 18:00:00,38542.31
2022-02-01 19:00:00,38397.36
2022-02-01 20:00:00,38524.26
2022-02-01 21:00:00,38819.04
2022-02-01 22:00:00,38725.82
2022-02-01 23:00:00,38716.88
2022-02-02 00:00:00,38577.83
2022-02-02 01:00:00,38468.9
2022-02-02 02:00:00,38651.15
2022-02-02 03:00:00,38579.3
2022-02-02 04:00:00,38441.01
2022-02-02 05:00:00,38429.17
2022-02-02 06:00:00,38295.48
2022-02-02 07:00:00,38312.25
2022-02-02 08:00:00,38470.3
2022-02-02 09:00:00,38556.02
2022-02-02 10:00:00,38593.55
2022-02-02 11:00:00,38517.36
2022-02-02 12:00:00,38756.86
2022-02-02 13:00:00,38378.5
2022-02-02 14:00:00,37698.74
