ds,y
2018-01-04 09:00:00,925.91
2018-01-04 10:00:00,931.73
2018-01-04 11:00:00,946.99
2018-01-04 12:00:00,943.49
2018-01-04 13:00:00,979.0
2018-01-04 14:00:00,990.25
2018-01-04 15:00:00,993.21
2018-01-04 16:00:00,986.99
2018-01-04 17:00:00,982.27
2018-01-04 18:00:00,958.5
2018-01-04 19:00:00,953.01
2018-01-04 20:00:00,946.96
2018-01-04 21:00:00,956.38
2018-01-04 22:00:00,949.32
2018-01-04 23:00:00,949.0
2018-01-05 00:00:00,956.98
2018-01-05 01:00:00,972.23
2018-01-05 02:00:00,979.76
2018-01-05 03:00:00,988.45
2018-01-05 04:00:00,995.0
2018-01-05 05:00:00,994.0
2018-01-05 06:00:00,1004.0
2018-01-05 07:00:00,999.99
2018-01-05 08:00:00,1007.2
2018-01-05 09:00:00,988.87
2018-01-05 10:00:00,976.35
2018-01-05 11:00:00,995.78
2018-01-05 12:00:00,990.0
2018-01-05 13:00:00,976.63
2018-01-05 14:00:00,977.32
2018-01-05 15:00:00,976.15
2018-01-05 16:00:00,956.26
2018-01-05 17:00:00,943.12
2018-01-05 18:00:00,960.96
2018-01-05 19:00:00,968.39
2018-01-05 20:00:00,970.02
2018-01-05 21:00:00,962.48
2018-01-05 22:00:00,953.43
2018-01-05 23:00:00,969.27
2018-01-06 00:00:00,974.44
2018-01-06 01:00:00,970.5
2018-01-06 02:00:00,980.01
2018-01-06 03:00:00,967.97
2018-01-06 04:00:00,979.61
2018-01-06 05:00:00,979.13
2018-01-06 06:00:00,989.18
2018-01-06 07:00:00,992.0
2018-01-06 08:00:00,991.94
2018-01-06 09:00:00,995.0
2018-01-06 10:00:00,995.59
2018-01-06 11:00:00,996.42
2018-01-06 12:00:00,994.0
2018-01-06 13:00:00,990.43
2018-01-06 14:00:00,995.97
2018-01-06 15:00:00,1000.57
2018-01-06 16:00:00,998.12
2018-01-06 17:00:00,1001.54
2018-01-06 18:00:00,994.5
2018-01-06 19:00:00,1003.0
2018-01-06 20:00:00,1007.13
2018-01-06 21:00:00,1006.99
2018-01-06 22:00:00,1003.78
2018-01-06 23:00:00,1006.68
2018-01-07 00:00:00,1006.97
2018-01-07 01:00:00,1012.14
2018-01-07 02:00:00,1016.51
2018-01-07 03:00:00,1045.0
2018-01-07 04:00:00,1039.97
2018-01-07 05:00:00,1075.0
2018-01-07 06:00:00,1059.27
2018-01-07 07:00:00,1070.0
2018-01-07 08:00:00,1072.75
2018-01-07 09:00:00,1077.31
2018-01-07 10:00:00,1082.46
2018-01-07 11:00:00,1073.57
2018-01-07 12:00:00,1073.46
2018-01-07 13:00:00,1062.99
2018-01-07 14:00:00,1075.0
2018-01-07 15:00:00,1088.99
2018-01-07 16:00:00,1090.0
2018-01-07 17:00:00,1088.84
2018-01-07 18:00:00,1080.43
2018-01-07 19:00:00,1094.57
2018-01-07 20:00:00,1093.01
2018-01-07 21:00:00,1093.0
2018-01-07 22:00:00,1090.35
2018-01-07 23:00:00,1118.3
2018-01-08 00:00:00,1177.49
2018-01-08 01:00:00,1157.15
2018-01-08 02:00:00,1163.99
2018-01-08 03:00:00,1191.94
2018-01-08 04:00:00,1227.0
2018-01-08 05:00:00,1192.8
2018-01-08 06:00:00,1224.99
2018-01-08 07:00:00,1186.67
2018-01-08 08:00:00,1150.83
2018-01-08 09:00:00,1130.01
2018-01-08 10:00:00,1144.98
2018-01-08 11:00:00,1143.51
2018-01-08 12:00:00,1140.0
2018-01-08 13:00:00,1079.0
2018-01-08 14:00:00,1017.46
2018-01-08 15:00:00,1074.99
2018-01-08 16:00:00,1113.19
2018-01-08 17:00:00,1101.01
2018-01-08 18:00:00,1135.01
2018-01-08 19:00:00,1149.8
2018-01-08 20:00:00,1141.45
2018-01-08 21:00:00,1158.8
2018-01-08 22:00:00,1133.0
2018-01-08 23:00:00,1137.01
2018-01-09 00:00:00,1174.22
2018-01-09 01:00:00,1169.89
2018-01-09 02:00:00,1187.99
2018-01-09 03:00:00,1199.16
2018-01-09 04:00:00,1209.96
2018-01-09 05:00:00,1189.0
2018-01-09 06:00:00,1198.85
2018-01-09 07:00:00,1209.51
2018-01-09 08:00:00,1233.4
2018-01-09 09:00:00,1219.0
2018-01-09 10:00:00,1196.7
2018-01-09 11:00:00,1215.02
2018-01-09 12:00:00,1205.99
2018-01-09 13:00:00,1132.9
2018-01-09 14:00:00,1197.03
2018-01-09 15:00:00,1196.98
2018-01-09 16:00:00,1209.13
2018-01-09 17:00:00,1206.58
2018-01-09 18:00:00,1204.51
2018-01-09 19:00:00,1209.99
2018-01-09 20:00:00,1234.0
2018-01-09 21:00:00,1246.99
2018-01-09 22:00:00,1263.76
2018-01-09 23:00:00,1290.01
2018-01-10 00:00:00,1267.99
2018-01-10 01:00:00,1265.11
2018-01-10 02:00:00,1295.7
2018-01-10 03:00:00,1342.19
2018-01-10 04:00:00,1382.95
2018-01-10 05:00:00,1356.69
2018-01-10 06:00:00,1361.0
2018-01-10 07:00:00,1323.42
2018-01-10 08:00:00,1310.0
2018-01-10 09:00:00,1287.08
2018-01-10 10:00:00,1289.3
2018-01-10 11:00:00,1349.0
2018-01-10 12:00:00,1323.01
2018-01-10 13:00:00,1333.01
2018-01-10 14:00:00,1322.82
2018-01-10 15:00:00,1340.81
2018-01-10 16:00:00,1317.98
2018-01-10 17:00:00,1326.22
2018-01-10 18:00:00,1288.0
2018-01-10 19:00:00,1304.37
2018-01-10 20:00:00,1293.01
2018-01-10 21:00:00,1267.0
2018-01-10 22:00:00,1244.27
2018-01-10 23:00:00,1246.94
2018-01-11 00:00:00,1332.99
2018-01-11 01:00:00,1295.79
2018-01-11 02:00:00,1295.94
2018-01-11 03:00:00,1177.85
2018-01-11 04:00:00,1192.94
2018-01-11 05:00:00,1152.9
2018-01-11 06:00:00,1195.01
2018-01-11 07:00:00,1228.25
2018-01-11 08:00:00,1236.23
2018-01-11 09:00:00,1226.64
2018-01-11 10:00:00,1181.27
2018-01-11 11:00:00,1189.0
2018-01-11 12:00:00,1203.0
2018-01-11 13:00:00,1193.86
2018-01-11 14:00:00,1198.05
2018-01-11 15:00:00,1219.11
2018-01-11 16:00:00,1225.97
2018-01-11 17:00:00,1224.0
2018-01-11 18:00:00,1220.03
2018-01-11 19:00:00,1174.72
2018-01-11 20:00:00,1182.28
2018-01-11 21:00:00,1174.9
2018-01-11 22:00:00,1128.79
2018-01-11 23:00:00,1137.01
2018-01-12 00:00:00,1125.0
2018-01-12 01:00:00,1181.97
2018-01-12 02:00:00,1181.97
2018-01-12 03:00:00,1212.0
2018-01-12 04:00:00,1213.0
2018-01-12 05:00:00,1209.9
2018-01-12 06:00:00,1214.16
2018-01-12 07:00:00,1205.38
2018-01-12 08:00:00,1191.99
2018-01-12 09:00:00,1186.0
2018-01-12 10:00:00,1211.86
2018-01-12 11:00:00,1222.83
2018-01-12 12:00:00,1274.99
2018-01-12 13:00:00,1267.92
2018-01-12 14:00:00,1269.04
2018-01-12 15:00:00,1233.73
2018-01-12 16:00:00,1229.99
2018-01-12 17:00:00,1234.54
2018-01-12 18:00:00,1229.08
2018-01-12 19:00:00,1256.52
2018-01-12 20:00:00,1259.89
2018-01-12 21:00:00,1255.01
2018-01-12 22:00:00,1245.0
2018-01-12 23:00:00,1260.0
2018-01-13 00:00:00,1278.93
2018-01-13 01:00:00,1284.95
2018-01-13 02:00:00,1293.99
2018-01-13 03:00:00,1287.27
2018-01-13 04:00:00,1289.56
2018-01-13 05:00:00,1310.01
2018-01-13 06:00:00,1309.0
2018-01-13 07:00:00,1331.65
2018-01-13 08:00:00,1330.44
2018-01-13 09:00:00,1321.0
2018-01-13 10:00:00,1332.99
2018-01-13 11:00:00,1334.66
2018-01-13 12:00:00,1349.0
2018-01-13 13:00:00,1349.99
2018-01-13 14:00:00,1349.0
2018-01-13 15:00:00,1353.99
2018-01-13 16:00:00,1365.01
2018-01-13 17:00:00,1388.99
2018-01-13 18:00:00,1410.0
2018-01-13 19:00:00,1382.56
2018-01-13 20:00:00,1418.61
2018-01-13 21:00:00,1395.0
2018-01-13 22:00:00,1392.24
2018-01-13 23:00:00,1386.02
2018-01-14 00:00:00,1356.0
2018-01-14 01:00:00,1383.51
2018-01-14 02:00:00,1376.01
2018-01-14 03:00:00,1383.44
2018-01-14 04:00:00,1345.9
2018-01-14 05:00:00,1340.0
2018-01-14 06:00:00,1354.32
2018-01-14 07:00:00,1342.24
2018-01-14 08:00:00,1351.2
2018-01-14 09:00:00,1337.84
2018-01-14 10:00:00,1341.31
2018-01-14 11:00:00,1331.87
2018-01-14 12:00:00,1295.03
2018-01-14 13:00:00,1343.11
2018-01-14 14:00:00,1317.95
2018-01-14 15:00:00,1294.0
2018-01-14 16:00:00,1311.04
2018-01-14 17:00:00,1324.98
2018-01-14 18:00:00,1332.78
2018-01-14 19:00:00,1318.98
2018-01-14 20:00:00,1331.08
2018-01-14 21:00:00,1326.79
2018-01-14 22:00:00,1346.86
2018-01-14 23:00:00,1365.46
2018-01-15 00:00:00,1379.9
2018-01-15 01:00:00,1338.15
2018-01-15 02:00:00,1337.51
2018-01-15 03:00:00,1328.89
2018-01-15 04:00:00,1326.99
2018-01-15 05:00:00,1335.06
2018-01-15 06:00:00,1339.46
2018-01-15 07:00:00,1326.2
2018-01-15 08:00:00,1317.26
2018-01-15 09:00:00,1314.29
2018-01-15 10:00:00,1320.11
2018-01-15 11:00:00,1300.01
2018-01-15 12:00:00,1320.0
2018-01-15 13:00:00,1307.98
2018-01-15 14:00:00,1305.35
2018-01-15 15:00:00,1318.23
2018-01-15 16:00:00,1315.16
2018-01-15 17:00:00,1304.86
2018-01-15 18:00:00,1315.0
2018-01-15 19:00:00,1314.95
2018-01-15 20:00:00,1303.71
2018-01-15 21:00:00,1310.55
2018-01-15 22:00:00,1302.0
2018-01-15 23:00:00,1278.63
2018-01-16 00:00:00,1250.24
2018-01-16 01:00:00,1234.61
2018-01-16 02:00:00,1260.0
2018-01-16 03:00:00,1225.31
2018-01-16 04:00:00,1232.38
2018-01-16 05:00:00,1235.75
2018-01-16 06:00:00,1224.48
2018-01-16 07:00:00,1159.99
2018-01-16 08:00:00,1135.0
2018-01-16 09:00:00,1043.99
2018-01-16 10:00:00,1065.8
2018-01-16 11:00:00,1173.61
2018-01-16 12:00:00,1130.31
2018-01-16 13:00:00,1055.82
2018-01-16 14:00:00,1110.1
2018-01-16 15:00:00,1162.0
2018-01-16 16:00:00,1130.53
2018-01-16 17:00:00,1041.0
2018-01-16 18:00:00,1058.0
2018-01-16 19:00:00,1067.24
2018-01-16 20:00:00,1012.01
2018-01-16 21:00:00,942.44
2018-01-16 22:00:00,1035.59
2018-01-16 23:00:00,1080.0
2018-01-17 00:00:00,1011.0
2018-01-17 01:00:00,1040.0
2018-01-17 02:00:00,999.01
2018-01-17 03:00:00,995.81
2018-01-17 04:00:00,1004.59
2018-01-17 05:00:00,1004.08
2018-01-17 06:00:00,1026.5
2018-01-17 07:00:00,1015.99
2018-01-17 08:00:00,992.64
2018-01-17 09:00:00,942.83
2018-01-17 10:00:00,892.0
2018-01-17 11:00:00,889.31
2018-01-17 12:00:00,897.35
2018-01-17 13:00:00,854.0
2018-01-17 14:00:00,782.71
2018-01-17 15:00:00,784.13
2018-01-17 16:00:00,922.0
2018-01-17 17:00:00,887.73
2018-01-17 18:00:00,847.0
2018-01-17 19:00:00,925.01
2018-01-17 20:00:00,993.01
2018-01-17 21:00:00,1050.31
2018-01-17 22:00:00,1005.01
2018-01-17 23:00:00,1028.06
2018-01-18 00:00:00,1020.79
2018-01-18 01:00:00,1049.0
2018-01-18 02:00:00,1070.0
2018-01-18 03:00:00,1017.49
2018-01-18 04:00:00,992.42
2018-01-18 05:00:00,991.0
2018-01-18 06:00:00,1008.0
2018-01-18 07:00:00,953.01
2018-01-18 08:00:00,976.48
2018-01-18 09:00:00,1001.34
2018-01-18 10:00:00,1010.74
2018-01-18 11:00:00,1034.64
2018-01-18 12:00:00,1047.98
2018-01-18 13:00:00,1061.93
2018-01-18 14:00:00,1087.99
2018-01-18 15:00:00,1099.01
2018-01-18 16:00:00,1077.66
2018-01-18 17:00:00,1056.0
2018-01-18 18:00:00,1073.85
2018-01-18 19:00:00,1078.7
2018-01-18 20:00:00,1084.49
2018-01-18 21:00:00,1055.99
2018-01-18 22:00:00,1022.51
2018-01-18 23:00:00,1025.78
2018-01-19 00:00:00,1054.24
2018-01-19 01:00:00,1047.16
2018-01-19 02:00:00,1010.0
2018-01-19 03:00:00,1013.04
2018-01-19 04:00:00,1025.0
2018-01-19 05:00:00,1029.99
2018-01-19 06:00:00,1035.31
2018-01-19 07:00:00,1032.99
2018-01-19 08:00:00,1064.0
2018-01-19 09:00:00,1053.29
2018-01-19 10:00:00,1074.99
2018-01-19 11:00:00,1074.6
2018-01-19 12:00:00,1085.04
2018-01-19 13:00:00,1071.19
2018-01-19 14:00:00,1053.23
2018-01-19 15:00:00,1041.4
2018-01-19 16:00:00,1053.82
2018-01-19 17:00:00,1029.21
2018-01-19 18:00:00,1027.77
2018-01-19 19:00:00,1024.93
2018-01-19 20:00:00,1032.31
2018-01-19 21:00:00,1020.0
2018-01-19 22:00:00,1019.13
2018-01-19 23:00:00,1037.45
2018-01-20 00:00:00,1041.56
2018-01-20 01:00:00,1057.02
2018-01-20 02:00:00,1059.84
2018-01-20 03:00:00,1064.42
2018-01-20 04:00:00,1083.75
2018-01-20 05:00:00,1111.99
2018-01-20 06:00:00,1100.68
2018-01-20 07:00:00,1112.94
2018-01-20 08:00:00,1118.74
2018-01-20 09:00:00,1112.0
2018-01-20 10:00:00,1115.56
2018-01-20 11:00:00,1100.64
2018-01-20 12:00:00,1115.32
2018-01-20 13:00:00,1120.0
2018-01-20 14:00:00,1127.82
2018-01-20 15:00:00,1128.3
2018-01-20 16:00:00,1156.48
2018-01-20 17:00:00,1148.28
2018-01-20 18:00:00,1160.7
2018-01-20 19:00:00,1145.01
2018-01-20 20:00:00,1152.0
2018-01-20 21:00:00,1156.98
2018-01-20 22:00:00,1155.01
2018-01-20 23:00:00,1150.02
2018-01-21 00:00:00,1111.1
2018-01-21 01:00:00,1121.5
2018-01-21 02:00:00,1133.74
2018-01-21 03:00:00,1126.0
2018-01-21 04:00:00,1105.28
2018-01-21 05:00:00,1083.04
2018-01-21 06:00:00,1073.99
2018-01-21 07:00:00,1073.94
2018-01-21 08:00:00,1075.01
2018-01-21 09:00:00,1059.4
2018-01-21 10:00:00,1068.0
2018-01-21 11:00:00,1107.78
2018-01-21 12:00:00,1087.17
2018-01-21 13:00:00,1107.34
2018-01-21 14:00:00,1079.31
2018-01-21 15:00:00,1053.26
2018-01-21 16:00:00,1038.0
2018-01-21 17:00:00,1046.31
2018-01-21 18:00:00,1043.0
2018-01-21 19:00:00,1054.73
2018-01-21 20:00:00,1011.99
2018-01-21 21:00:00,1030.07
2018-01-21 22:00:00,1015.0
2018-01-21 23:00:00,1047.13
2018-01-22 00:00:00,1068.51
2018-01-22 01:00:00,1042.02
2018-01-22 02:00:00,1049.08
2018-01-22 03:00:00,1046.0
2018-01-22 04:00:00,1057.07
2018-01-22 05:00:00,1047.99
2018-01-22 06:00:00,1057.93
2018-01-22 07:00:00,1068.0
2018-01-22 08:00:00,1070.0
2018-01-22 09:00:00,1071.49
2018-01-22 10:00:00,1074.99
2018-01-22 11:00:00,1044.4
2018-01-22 12:00:00,1028.5
2018-01-22 13:00:00,979.54
2018-01-22 14:00:00,979.15
2018-01-22 15:00:00,960.54
2018-01-22 16:00:00,966.74
2018-01-22 17:00:00,983.07
2018-01-22 18:00:00,966.2
2018-01-22 19:00:00,973.51
2018-01-22 20:00:00,956.0
2018-01-22 21:00:00,952.64
2018-01-22 22:00:00,986.0
2018-01-22 23:00:00,999.68
2018-01-23 00:00:00,994.94
2018-01-23 01:00:00,988.0
2018-01-23 02:00:00,993.33
2018-01-23 03:00:00,1000.0
2018-01-23 04:00:00,975.64
2018-01-23 05:00:00,957.99
2018-01-23 06:00:00,953.1
2018-01-23 07:00:00,949.46
2018-01-23 08:00:00,974.99
2018-01-23 09:00:00,957.79
2018-01-23 10:00:00,946.3
2018-01-23 11:00:00,930.0
2018-01-23 12:00:00,927.0
2018-01-23 13:00:00,938.99
2018-01-23 14:00:00,953.99
2018-01-23 15:00:00,987.77
2018-01-23 16:00:00,1015.8
2018-01-23 17:00:00,1004.41
2018-01-23 18:00:00,998.0
2018-01-23 19:00:00,982.96
2018-01-23 20:00:00,998.22
2018-01-23 21:00:00,994.8
2018-01-23 22:00:00,1002.79
2018-01-23 23:00:00,984.03
2018-01-24 00:00:00,958.0
2018-01-24 01:00:00,960.4
2018-01-24 02:00:00,973.0
2018-01-24 03:00:00,983.51
2018-01-24 04:00:00,970.0
2018-01-24 05:00:00,974.51
2018-01-24 06:00:00,991.0
2018-01-24 07:00:00,996.99
2018-01-24 08:00:00,994.7
2018-01-24 09:00:00,999.99
2018-01-24 10:00:00,997.52
2018-01-24 11:00:00,1003.0
2018-01-24 12:00:00,1024.9
2018-01-24 13:00:00,1024.0
2018-01-24 14:00:00,1039.0
2018-01-24 15:00:00,1011.61
2018-01-24 16:00:00,1018.66
2018-01-24 17:00:00,1025.0
2018-01-24 18:00:00,1019.83
2018-01-24 19:00:00,1030.98
2018-01-24 20:00:00,1029.38
2018-01-24 21:00:00,1039.7
2018-01-24 22:00:00,1033.5
2018-01-24 23:00:00,1056.99
2018-01-25 00:00:00,1055.65
2018-01-25 01:00:00,1067.31
2018-01-25 02:00:00,1078.8
2018-01-25 03:00:00,1091.99
2018-01-25 04:00:00,1076.86
2018-01-25 05:00:00,1080.96
2018-01-25 06:00:00,1074.0
2018-01-25 07:00:00,1064.62
2018-01-25 08:00:00,1050.0
2018-01-25 09:00:00,1055.61
2018-01-25 10:00:00,1059.17
2018-01-25 11:00:00,1046.77
2018-01-25 12:00:00,1026.22
2018-01-25 13:00:00,1049.61
2018-01-25 14:00:00,1042.69
2018-01-25 15:00:00,1022.57
2018-01-25 16:00:00,1025.68
2018-01-25 17:00:00,1036.57
2018-01-25 18:00:00,1065.0
2018-01-25 19:00:00,1060.15
2018-01-25 20:00:00,1062.15
2018-01-25 21:00:00,1057.66
2018-01-25 22:00:00,1053.45
2018-01-25 23:00:00,1040.0
2018-01-26 00:00:00,1061.91
2018-01-26 01:00:00,1053.77
2018-01-26 02:00:00,1060.27
2018-01-26 03:00:00,1064.94
2018-01-26 04:00:00,1062.5
2018-01-26 05:00:00,1058.0
2018-01-26 06:00:00,1063.28
2018-01-26 07:00:00,1041.22
2018-01-26 08:00:00,1021.05
2018-01-26 09:00:00,1000.0
2018-01-26 10:00:00,1011.0
2018-01-26 11:00:00,1014.01
2018-01-26 12:00:00,1030.0
2018-01-26 13:00:00,1018.66
2018-01-26 14:00:00,1035.6
2018-01-26 15:00:00,1049.85
2018-01-26 16:00:00,1051.0
2018-01-26 17:00:00,1055.55
2018-01-26 18:00:00,1040.0
2018-01-26 19:00:00,1032.57
2018-01-26 20:00:00,1038.94
2018-01-26 21:00:00,1034.02
2018-01-26 22:00:00,1026.31
2018-01-26 23:00:00,1045.57
2018-01-27 00:00:00,1049.23
2018-01-27 01:00:00,1033.05
2018-01-27 02:00:00,1045.64
2018-01-27 03:00:00,1045.4
2018-01-27 04:00:00,1045.0
2018-01-27 05:00:00,1058.02
2018-01-27 06:00:00,1060.99
2018-01-27 07:00:00,1059.65
2018-01-27 08:00:00,1056.99
2018-01-27 09:00:00,1062.11
2018-01-27 10:00:00,1064.97
2018-01-27 11:00:00,1052.4
2018-01-27 12:00:00,1055.11
2018-01-27 13:00:00,1062.29
2018-01-27 14:00:00,1060.9
2018-01-27 15:00:00,1086.01
2018-01-27 16:00:00,1094.93
2018-01-27 17:00:00,1086.2
2018-01-27 18:00:00,1088.51
2018-01-27 19:00:00,1091.78
2018-01-27 20:00:00,1105.21
2018-01-27 21:00:00,1106.21
2018-01-27 22:00:00,1108.81
2018-01-27 23:00:00,1100.0
2018-01-28 00:00:00,1097.88
2018-01-28 01:00:00,1096.35
2018-01-28 02:00:00,1095.0
2018-01-28 03:00:00,1100.0
2018-01-28 04:00:00,1118.26
2018-01-28 05:00:00,1130.77
2018-01-28 06:00:00,1147.0
2018-01-28 07:00:00,1132.0
2018-01-28 08:00:00,1139.0
2018-01-28 09:00:00,1146.99
2018-01-28 10:00:00,1168.2
2018-01-28 11:00:00,1197.9
2018-01-28 12:00:00,1162.5
2018-01-28 13:00:00,1184.99
2018-01-28 14:00:00,1182.99
2018-01-28 15:00:00,1163.51
2018-01-28 16:00:00,1173.85
2018-01-28 17:00:00,1184.99
2018-01-28 18:00:00,1189.0
2018-01-28 19:00:00,1186.49
2018-01-28 20:00:00,1189.5
2018-01-28 21:00:00,1212.68
2018-01-28 22:00:00,1209.9
2018-01-28 23:00:00,1215.01
2018-01-29 00:00:00,1212.21
2018-01-29 01:00:00,1170.43
2018-01-29 02:00:00,1174.86
2018-01-29 03:00:00,1169.62
2018-01-29 04:00:00,1177.99
2018-01-29 05:00:00,1176.03
2018-01-29 06:00:00,1158.0
2018-01-29 07:00:00,1147.99
2018-01-29 08:00:00,1151.5
2018-01-29 09:00:00,1152.66
2018-01-29 10:00:00,1166.26
2018-01-29 11:00:00,1148.06
2018-01-29 12:00:00,1143.98
2018-01-29 13:00:00,1159.0
2018-01-29 14:00:00,1161.53
2018-01-29 15:00:00,1165.87
2018-01-29 16:00:00,1161.37
2018-01-29 17:00:00,1166.0
2018-01-29 18:00:00,1167.99
2018-01-29 19:00:00,1160.21
2018-01-29 20:00:00,1156.0
2018-01-29 21:00:00,1163.46
2018-01-29 22:00:00,1150.5
2018-01-29 23:00:00,1162.27
2018-01-30 00:00:00,1168.01
2018-01-30 01:00:00,1130.7
2018-01-30 02:00:00,1132.91
2018-01-30 03:00:00,1121.79
2018-01-30 04:00:00,1137.54
2018-01-30 05:00:00,1150.0
2018-01-30 06:00:00,1143.87
2018-01-30 07:00:00,1157.88
2018-01-30 08:00:00,1165.34
2018-01-30 09:00:00,1155.99
2018-01-30 10:00:00,1153.47
2018-01-30 11:00:00,1154.3
2018-01-30 12:00:00,1148.51
2018-01-30 13:00:00,1119.33
2018-01-30 14:00:00,1129.99
2018-01-30 15:00:00,1108.99
2018-01-30 16:00:00,1111.39
2018-01-30 17:00:00,1083.0
2018-01-30 18:00:00,1045.0
2018-01-30 19:00:00,1080.67
2018-01-30 20:00:00,1052.0
2018-01-30 21:00:00,1055.02
2018-01-30 22:00:00,1070.09
2018-01-30 23:00:00,1054.39
2018-01-31 00:00:00,1029.1
2018-01-31 01:00:00,1028.0
2018-01-31 02:00:00,1064.28
2018-01-31 03:00:00,1060.49
2018-01-31 04:00:00,1051.93
2018-01-31 05:00:00,1056.01
2018-01-31 06:00:00,1072.1
2018-01-31 07:00:00,1090.0
2018-01-31 08:00:00,1079.99
2018-01-31 09:00:00,1081.99
2018-01-31 10:00:00,1090.98
2018-01-31 11:00:00,1103.71
2018-01-31 12:00:00,1117.05
2018-01-31 13:00:00,1093.1
2018-01-31 14:00:00,1087.0
2018-01-31 15:00:00,1092.93
2018-01-31 16:00:00,1095.0
2018-01-31 17:00:00,1094.0
2018-01-31 18:00:00,1097.09
2018-01-31 19:00:00,1088.0
2018-01-31 20:00:00,1090.0
2018-01-31 21:00:00,1087.4
2018-01-31 22:00:00,1093.0
2018-01-31 23:00:00,1105.01
2018-02-01 00:00:00,1110.45
2018-02-01 01:00:00,1107.4
2018-02-01 02:00:00,1138.69
2018-02-01 03:00:00,1123.18
2018-02-01 04:00:00,1130.0
2018-02-01 08:00:00,1100.99
2018-02-01 09:00:00,1095.64
2018-02-01 10:00:00,1075.0
2018-02-01 11:00:00,1110.0
2018-02-01 12:00:00,1113.99
2018-02-01 13:00:00,1113.0
2018-02-01 14:00:00,1103.47
2018-02-01 15:00:00,1067.68
2018-02-01 16:00:00,1022.94
2018-02-01 17:00:00,1041.04
2018-02-01 18:00:00,1032.36
2018-02-01 19:00:00,993.38
2018-02-01 20:00:00,1013.98
2018-02-01 21:00:00,1008.0
2018-02-01 22:00:00,998.0
2018-02-01 23:00:00,1017.48
2018-02-02 00:00:00,961.59
2018-02-02 01:00:00,948.92
2018-02-02 02:00:00,975.0
2018-02-02 03:00:00,957.57
2018-02-02 04:00:00,943.61
2018-02-02 05:00:00,915.55
2018-02-02 06:00:00,921.0
2018-02-02 07:00:00,903.7
2018-02-02 08:00:00,875.34
2018-02-02 09:00:00,872.16
2018-02-02 10:00:00,847.82
2018-02-02 11:00:00,808.01
2018-02-02 12:00:00,854.34
2018-02-02 13:00:00,959.99
2018-02-02 14:00:00,911.33
2018-02-02 15:00:00,958.4
2018-02-02 16:00:00,963.1
2018-02-02 17:00:00,903.11
2018-02-02 18:00:00,872.55
2018-02-02 19:00:00,885.0
2018-02-02 20:00:00,890.02
2018-02-02 21:00:00,891.43
2018-02-02 22:00:00,906.01
2018-02-02 23:00:00,911.99
2018-02-03 00:00:00,920.0
2018-02-03 01:00:00,901.37
2018-02-03 02:00:00,895.0
2018-02-03 03:00:00,851.99
2018-02-03 04:00:00,871.42
2018-02-03 05:00:00,877.38
